"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"27.07.2017 16:00 - 27.07.2017 17:00","7617","6686"
"27.07.2017 17:00 - 27.07.2017 18:00","7579","6653"
"27.07.2017 18:00 - 27.07.2017 19:00","7542","6523"
"27.07.2017 19:00 - 27.07.2017 20:00","7508","6601"
"27.07.2017 20:00 - 27.07.2017 21:00","7646","6817"
"27.07.2017 21:00 - 27.07.2017 22:00","7346","6489"
"27.07.2017 22:00 - 27.07.2017 23:00","7026","6238"
"27.07.2017 23:00 - 28.07.2017 00:00","6490","6016"
"28.07.2017 00:00 - 28.07.2017 01:00","6040","5486"
"28.07.2017 01:00 - 28.07.2017 02:00","5751","5229"
"28.07.2017 02:00 - 28.07.2017 03:00","5541","5067"
"28.07.2017 03:00 - 28.07.2017 04:00","5411","5012"
"28.07.2017 04:00 - 28.07.2017 05:00","5409","5037"
"28.07.2017 05:00 - 28.07.2017 06:00","5471","5142"
"28.07.2017 06:00 - 28.07.2017 07:00","5978","5628"
"28.07.2017 07:00 - 28.07.2017 08:00","6644","6224"
"28.07.2017 08:00 - 28.07.2017 09:00","7161","6773"
"28.07.2017 09:00 - 28.07.2017 10:00","7463","7084"
"28.07.2017 10:00 - 28.07.2017 11:00","7678","7194"
"28.07.2017 11:00 - 28.07.2017 12:00","7831","7360"
"28.07.2017 12:00 - 28.07.2017 13:00","7866","7458"
"28.07.2017 13:00 - 28.07.2017 14:00","7693","7311"
"28.07.2017 14:00 - 28.07.2017 15:00","7431","6960"
"28.07.2017 15:00 - 28.07.2017 16:00","7228","6799"
"28.07.2017 16:00 - 28.07.2017 17:00","7176","6809"
"28.07.2017 17:00 - 28.07.2017 18:00","7220","6945"
"28.07.2017 18:00 - 28.07.2017 19:00","7231","6960"
"28.07.2017 19:00 - 28.07.2017 20:00","7344","6950"
"28.07.2017 20:00 - 28.07.2017 21:00","7490","7115"
"28.07.2017 21:00 - 28.07.2017 22:00","7159","6737"
"28.07.2017 22:00 - 28.07.2017 23:00","6819","6479"
"28.07.2017 23:00 - 29.07.2017 00:00","5834","6240"
"29.07.2017 00:00 - 29.07.2017 01:00","5453","5767"
"29.07.2017 01:00 - 29.07.2017 02:00","5203","5538"
"29.07.2017 02:00 - 29.07.2017 03:00","5093","5406"
"29.07.2017 03:00 - 29.07.2017 04:00","5013","5352"
"29.07.2017 04:00 - 29.07.2017 05:00","4932","5320"
"29.07.2017 05:00 - 29.07.2017 06:00","4894","5216"
"29.07.2017 06:00 - 29.07.2017 07:00","5175","5497"
"29.07.2017 07:00 - 29.07.2017 08:00","5741","5991"
"29.07.2017 08:00 - 29.07.2017 09:00","6356","6542"
"29.07.2017 09:00 - 29.07.2017 10:00","6616","6888"
"29.07.2017 10:00 - 29.07.2017 11:00","6793","7113"
"29.07.2017 11:00 - 29.07.2017 12:00","6905","7286"
"29.07.2017 12:00 - 29.07.2017 13:00","6964","7421"
"29.07.2017 13:00 - 29.07.2017 14:00","6854","7238"
"29.07.2017 14:00 - 29.07.2017 15:00","6638","6991"
"29.07.2017 15:00 - 29.07.2017 16:00","6513","6877"
"29.07.2017 16:00 - 29.07.2017 17:00","6451","6870"
"29.07.2017 17:00 - 29.07.2017 18:00","6454","6888"
"29.07.2017 18:00 - 29.07.2017 19:00","6461","6917"
"29.07.2017 19:00 - 29.07.2017 20:00","6527","6916"
"29.07.2017 20:00 - 29.07.2017 21:00","6873","7199"
"29.07.2017 21:00 - 29.07.2017 22:00","6672","6952"
"29.07.2017 22:00 - 29.07.2017 23:00","6353","6537"
"29.07.2017 23:00 - 30.07.2017 00:00","6236","6385"
"30.07.2017 00:00 - 30.07.2017 01:00","5876","5773"
"30.07.2017 01:00 - 30.07.2017 02:00","5596","5482"
"30.07.2017 02:00 - 30.07.2017 03:00","5375","5245"
"30.07.2017 03:00 - 30.07.2017 04:00","5225","5116"
"30.07.2017 04:00 - 30.07.2017 05:00","5125","5026"
"30.07.2017 05:00 - 30.07.2017 06:00","5045","4830"
"30.07.2017 06:00 - 30.07.2017 07:00","5085","5003"
"30.07.2017 07:00 - 30.07.2017 08:00","5427","5375"
"30.07.2017 08:00 - 30.07.2017 09:00","5841","5774"
"30.07.2017 09:00 - 30.07.2017 10:00","6220","6174"
"30.07.2017 10:00 - 30.07.2017 11:00","6569","6500"
"30.07.2017 11:00 - 30.07.2017 12:00","6830","6655"
"30.07.2017 12:00 - 30.07.2017 13:00","6898","6729"
"30.07.2017 13:00 - 30.07.2017 14:00","6803","6596"
"30.07.2017 14:00 - 30.07.2017 15:00","6621","6478"
"30.07.2017 15:00 - 30.07.2017 16:00","6563","6353"
"30.07.2017 16:00 - 30.07.2017 17:00","6504","6358"
"30.07.2017 17:00 - 30.07.2017 18:00","6504","6425"
"30.07.2017 18:00 - 30.07.2017 19:00","6549","6460"
"30.07.2017 19:00 - 30.07.2017 20:00","6698","6479"
"30.07.2017 20:00 - 30.07.2017 21:00","7116","6919"
"30.07.2017 21:00 - 30.07.2017 22:00","7035","6753"
"30.07.2017 22:00 - 30.07.2017 23:00","6745","6500"
"30.07.2017 23:00 - 31.07.2017 00:00","6333","6271"
"31.07.2017 00:00 - 31.07.2017 01:00","5894","5692"
"31.07.2017 01:00 - 31.07.2017 02:00","5594","5353"
"31.07.2017 02:00 - 31.07.2017 03:00","5413","5089"
"31.07.2017 03:00 - 31.07.2017 04:00","5303","4953"
"31.07.2017 04:00 - 31.07.2017 05:00","5313","4946"
"31.07.2017 05:00 - 31.07.2017 06:00","5383","4999"
"31.07.2017 06:00 - 31.07.2017 07:00","5932","5561"
"31.07.2017 07:00 - 31.07.2017 08:00","6621","6225"
"31.07.2017 08:00 - 31.07.2017 09:00","7246","6780"
"31.07.2017 09:00 - 31.07.2017 10:00","7597","7066"
"31.07.2017 10:00 - 31.07.2017 11:00","7857","7281"
"31.07.2017 11:00 - 31.07.2017 12:00","8093","7483"
"31.07.2017 12:00 - 31.07.2017 13:00","8223","7601"
"31.07.2017 13:00 - 31.07.2017 14:00","8145","7515"
"31.07.2017 14:00 - 31.07.2017 15:00","7900","7296"
"31.07.2017 15:00 - 31.07.2017 16:00","7652","7051"
"31.07.2017 16:00 - 31.07.2017 17:00","7537","6931"
"31.07.2017 17:00 - 31.07.2017 18:00","7370","6899"
"31.07.2017 18:00 - 31.07.2017 19:00","7319","6884"
"31.07.2017 19:00 - 31.07.2017 20:00","7407","6856"
"31.07.2017 20:00 - 31.07.2017 21:00","7643","7132"
"31.07.2017 21:00 - 31.07.2017 22:00","7303","6757"
"31.07.2017 22:00 - 31.07.2017 23:00","6953","6363"
"31.07.2017 23:00 - 01.08.2017 00:00","6634","6128"
"01.08.2017 00:00 - 01.08.2017 01:00","6175","5551"
"01.08.2017 01:00 - 01.08.2017 02:00","5855","5292"
"01.08.2017 02:00 - 01.08.2017 03:00","5655","5135"
"01.08.2017 03:00 - 01.08.2017 04:00","5535","5059"
"01.08.2017 04:00 - 01.08.2017 05:00","5513","5029"
"01.08.2017 05:00 - 01.08.2017 06:00","5592","5090"
"01.08.2017 06:00 - 01.08.2017 07:00","6105","5557"
"01.08.2017 07:00 - 01.08.2017 08:00","6811","6202"
"01.08.2017 08:00 - 01.08.2017 09:00","7399","6762"
"01.08.2017 09:00 - 01.08.2017 10:00","7742","7051"
"01.08.2017 10:00 - 01.08.2017 11:00","7954","7282"
"01.08.2017 11:00 - 01.08.2017 12:00","8149","7459"
"01.08.2017 12:00 - 01.08.2017 13:00","8230","7522"
"01.08.2017 13:00 - 01.08.2017 14:00","8103","7408"
"01.08.2017 14:00 - 01.08.2017 15:00","7852","7179"
"01.08.2017 15:00 - 01.08.2017 16:00","7615","6956"
"01.08.2017 16:00 - 01.08.2017 17:00","7625","6895"
"01.08.2017 17:00 - 01.08.2017 18:00","7542","6936"
"01.08.2017 18:00 - 01.08.2017 19:00","7463","6915"
"01.08.2017 19:00 - 01.08.2017 20:00","7495","6892"
"01.08.2017 20:00 - 01.08.2017 21:00","7654","7070"
"01.08.2017 21:00 - 01.08.2017 22:00","7334","6633"
"01.08.2017 22:00 - 01.08.2017 23:00","6985","6278"
"01.08.2017 23:00 - 02.08.2017 00:00","6477","5995"
"02.08.2017 00:00 - 02.08.2017 01:00","6067","5436"
"02.08.2017 01:00 - 02.08.2017 02:00","5807","5179"
"02.08.2017 02:00 - 02.08.2017 03:00","5647","5016"
"02.08.2017 03:00 - 02.08.2017 04:00","5536","4918"
"02.08.2017 04:00 - 02.08.2017 05:00","5505","4942"
"02.08.2017 05:00 - 02.08.2017 06:00","5554","5016"
"02.08.2017 06:00 - 02.08.2017 07:00","6055","5509"
"02.08.2017 07:00 - 02.08.2017 08:00","6742","6203"
"02.08.2017 08:00 - 02.08.2017 09:00","7311","6763"
"02.08.2017 09:00 - 02.08.2017 10:00","7636","7011"
"02.08.2017 10:00 - 02.08.2017 11:00","7857","7225"
"02.08.2017 11:00 - 02.08.2017 12:00","8079","7370"
"02.08.2017 12:00 - 02.08.2017 13:00","8221","7527"
"02.08.2017 13:00 - 02.08.2017 14:00","8114","7492"
"02.08.2017 14:00 - 02.08.2017 15:00","7852","7271"
"02.08.2017 15:00 - 02.08.2017 16:00","7605","7091"
"02.08.2017 16:00 - 02.08.2017 17:00","7505","7011"
"02.08.2017 17:00 - 02.08.2017 18:00","7433","7010"
"02.08.2017 18:00 - 02.08.2017 19:00","7393","7034"
"02.08.2017 19:00 - 02.08.2017 20:00","7376","7041"
"02.08.2017 20:00 - 02.08.2017 21:00","7656","7301"
"02.08.2017 21:00 - 02.08.2017 22:00","7296","6899"
"02.08.2017 22:00 - 02.08.2017 23:00","6906","6589"
"02.08.2017 23:00 - 03.08.2017 00:00","6434","6402"
"03.08.2017 00:00 - 03.08.2017 01:00","6034","5758"
"03.08.2017 01:00 - 03.08.2017 02:00","5724","5477"
"03.08.2017 02:00 - 03.08.2017 03:00","5554","5275"
"03.08.2017 03:00 - 03.08.2017 04:00","5463","5099"
"03.08.2017 04:00 - 03.08.2017 05:00","5473","5138"
"03.08.2017 05:00 - 03.08.2017 06:00","5521","5165"
"03.08.2017 06:00 - 03.08.2017 07:00","6021","5628"
"03.08.2017 07:00 - 03.08.2017 08:00","6713","6293"
"03.08.2017 08:00 - 03.08.2017 09:00","7321","6870"
"03.08.2017 09:00 - 03.08.2017 10:00","7676","7219"
"03.08.2017 10:00 - 03.08.2017 11:00","7947","7520"
"03.08.2017 11:00 - 03.08.2017 12:00","8149","7806"
"03.08.2017 12:00 - 03.08.2017 13:00","8241","7994"
"03.08.2017 13:00 - 03.08.2017 14:00","8132","7945"
"03.08.2017 14:00 - 03.08.2017 15:00","7889","7781"
"03.08.2017 15:00 - 03.08.2017 16:00","7671","7600"
"03.08.2017 16:00 - 03.08.2017 17:00","7664","7558"
"03.08.2017 17:00 - 03.08.2017 18:00","7615","7577"
"03.08.2017 18:00 - 03.08.2017 19:00","7557","7559"
"03.08.2017 19:00 - 03.08.2017 20:00","7563","7528"
"03.08.2017 20:00 - 03.08.2017 21:00","7742","7745"
"03.08.2017 21:00 - 03.08.2017 22:00","7403","7371"
"03.08.2017 22:00 - 03.08.2017 23:00","7033","7075"
"03.08.2017 23:00 - 04.08.2017 00:00","6752","6801"
"04.08.2017 00:00 - 04.08.2017 01:00","6252","6135"
"04.08.2017 01:00 - 04.08.2017 02:00","5922","5823"
"04.08.2017 02:00 - 04.08.2017 03:00","5742","5582"
"04.08.2017 03:00 - 04.08.2017 04:00","5622","5449"
"04.08.2017 04:00 - 04.08.2017 05:00","5642","5454"
"04.08.2017 05:00 - 04.08.2017 06:00","5700","5471"
"04.08.2017 06:00 - 04.08.2017 07:00","6177","5899"
"04.08.2017 07:00 - 04.08.2017 08:00","6837","6624"
"04.08.2017 08:00 - 04.08.2017 09:00","7422","7211"
"04.08.2017 09:00 - 04.08.2017 10:00","7806","7543"
"04.08.2017 10:00 - 04.08.2017 11:00","8069","7795"
"04.08.2017 11:00 - 04.08.2017 12:00","8283","8051"
"04.08.2017 12:00 - 04.08.2017 13:00","8424","8257"
"04.08.2017 13:00 - 04.08.2017 14:00","8364","8228"
"04.08.2017 14:00 - 04.08.2017 15:00","8200","8073"
"04.08.2017 15:00 - 04.08.2017 16:00","8030","7925"
"04.08.2017 16:00 - 04.08.2017 17:00","7914","7831"
"04.08.2017 17:00 - 04.08.2017 18:00","7865","7809"
"04.08.2017 18:00 - 04.08.2017 19:00","7741","7865"
"04.08.2017 19:00 - 04.08.2017 20:00","7738","7808"
"04.08.2017 20:00 - 04.08.2017 21:00","7899","7992"
"04.08.2017 21:00 - 04.08.2017 22:00","7569","7622"
"04.08.2017 22:00 - 04.08.2017 23:00","7250","7301"
"04.08.2017 23:00 - 05.08.2017 00:00","6902","7058"
"05.08.2017 00:00 - 05.08.2017 01:00","6452","6521"
"05.08.2017 01:00 - 05.08.2017 02:00","6142","6239"
"05.08.2017 02:00 - 05.08.2017 03:00","5922","5977"
"05.08.2017 03:00 - 05.08.2017 04:00","5772","5853"
"05.08.2017 04:00 - 05.08.2017 05:00","5692","5673"
"05.08.2017 05:00 - 05.08.2017 06:00","5549","5580"
"05.08.2017 06:00 - 05.08.2017 07:00","5723","5825"
"05.08.2017 07:00 - 05.08.2017 08:00","6279","6325"
"05.08.2017 08:00 - 05.08.2017 09:00","6832","6892"
"05.08.2017 09:00 - 05.08.2017 10:00","7216","7275"
"05.08.2017 10:00 - 05.08.2017 11:00","7469","7600"
"05.08.2017 11:00 - 05.08.2017 12:00","7694","7903"
"05.08.2017 12:00 - 05.08.2017 13:00","7855","8131"
"05.08.2017 13:00 - 05.08.2017 14:00","7745","8134"
"05.08.2017 14:00 - 05.08.2017 15:00","7499","7998"
"05.08.2017 15:00 - 05.08.2017 16:00","7347","7863"
"05.08.2017 16:00 - 05.08.2017 17:00","7339","7740"
"05.08.2017 17:00 - 05.08.2017 18:00","7262","7684"
"05.08.2017 18:00 - 05.08.2017 19:00","7204","7587"
"05.08.2017 19:00 - 05.08.2017 20:00","7266","7501"
"05.08.2017 20:00 - 05.08.2017 21:00","7629","7839"
"05.08.2017 21:00 - 05.08.2017 22:00","7429","7522"
"05.08.2017 22:00 - 05.08.2017 23:00","7070","7178"
"05.08.2017 23:00 - 06.08.2017 00:00","6750","7001"
"06.08.2017 00:00 - 06.08.2017 01:00","6350","6383"
"06.08.2017 01:00 - 06.08.2017 02:00","6069","6030"
"06.08.2017 02:00 - 06.08.2017 03:00","5840","5796"
"06.08.2017 03:00 - 06.08.2017 04:00","5679","5614"
"06.08.2017 04:00 - 06.08.2017 05:00","5569","5517"
"06.08.2017 05:00 - 06.08.2017 06:00","5377","5337"
"06.08.2017 06:00 - 06.08.2017 07:00","5439","5464"
"06.08.2017 07:00 - 06.08.2017 08:00","5813","5827"
"06.08.2017 08:00 - 06.08.2017 09:00","6156","6178"
"06.08.2017 09:00 - 06.08.2017 10:00","6511","6588"
"06.08.2017 10:00 - 06.08.2017 11:00","6872","7051"
"06.08.2017 11:00 - 06.08.2017 12:00","7086","7411"
"06.08.2017 12:00 - 06.08.2017 13:00","7236","7647"
"06.08.2017 13:00 - 06.08.2017 14:00","7211","7680"
"06.08.2017 14:00 - 06.08.2017 15:00","7064","7628"
"06.08.2017 15:00 - 06.08.2017 16:00","7020","7577"
"06.08.2017 16:00 - 06.08.2017 17:00","7042","7552"
"06.08.2017 17:00 - 06.08.2017 18:00","6901","7530"
"06.08.2017 18:00 - 06.08.2017 19:00","6893","7502"
"06.08.2017 19:00 - 06.08.2017 20:00","6934","7539"
"06.08.2017 20:00 - 06.08.2017 21:00","7418","7986"
"06.08.2017 21:00 - 06.08.2017 22:00","7348","7832"
"06.08.2017 22:00 - 06.08.2017 23:00","7069","7614"
"06.08.2017 23:00 - 07.08.2017 00:00","6940","7300"
"07.08.2017 00:00 - 07.08.2017 01:00","6469","6748"
"07.08.2017 01:00 - 07.08.2017 02:00","6140","6481"
"07.08.2017 02:00 - 07.08.2017 03:00","5920","6232"
"07.08.2017 03:00 - 07.08.2017 04:00","5770","6060"
"07.08.2017 04:00 - 07.08.2017 05:00","5790","5996"
"07.08.2017 05:00 - 07.08.2017 06:00","5737","5959"
"07.08.2017 06:00 - 07.08.2017 07:00","6237","6389"
"07.08.2017 07:00 - 07.08.2017 08:00","7030","7230"
"07.08.2017 08:00 - 07.08.2017 09:00","7732","7892"
"07.08.2017 09:00 - 07.08.2017 10:00","8134","8328"
"07.08.2017 10:00 - 07.08.2017 11:00","8381","8678"
"07.08.2017 11:00 - 07.08.2017 12:00","8672","9023"
"07.08.2017 12:00 - 07.08.2017 13:00","8918","9301"
"07.08.2017 13:00 - 07.08.2017 14:00","8902","9333"
"07.08.2017 14:00 - 07.08.2017 15:00","8651","9196"
"07.08.2017 15:00 - 07.08.2017 16:00","8442","9000"
"07.08.2017 16:00 - 07.08.2017 17:00","8262","8801"
"07.08.2017 17:00 - 07.08.2017 18:00","8185","8648"
"07.08.2017 18:00 - 07.08.2017 19:00","8011","8445"
"07.08.2017 19:00 - 07.08.2017 20:00","7931","8340"
"07.08.2017 20:00 - 07.08.2017 21:00","8218","8545"
"07.08.2017 21:00 - 07.08.2017 22:00","7948","8179"
"07.08.2017 22:00 - 07.08.2017 23:00","7539","7917"
"07.08.2017 23:00 - 08.08.2017 00:00","7390","7679"
"08.08.2017 00:00 - 08.08.2017 01:00","6920","7005"
"08.08.2017 01:00 - 08.08.2017 02:00","6590","6670"
"08.08.2017 02:00 - 08.08.2017 03:00","6340","6438"
"08.08.2017 03:00 - 08.08.2017 04:00","6190","6240"
"08.08.2017 04:00 - 08.08.2017 05:00","6150","6161"
"08.08.2017 05:00 - 08.08.2017 06:00","6136","6095"
"08.08.2017 06:00 - 08.08.2017 07:00","6613","6438"
"08.08.2017 07:00 - 08.08.2017 08:00","7313","7149"
"08.08.2017 08:00 - 08.08.2017 09:00","7994","7855"
"08.08.2017 09:00 - 08.08.2017 10:00","8425","8255"
"08.08.2017 10:00 - 08.08.2017 11:00","8727","8532"
"08.08.2017 11:00 - 08.08.2017 12:00","9019","8806"
"08.08.2017 12:00 - 08.08.2017 13:00","9239","9077"
"08.08.2017 13:00 - 08.08.2017 14:00","9200","9075"
"08.08.2017 14:00 - 08.08.2017 15:00","9003","8960"
"08.08.2017 15:00 - 08.08.2017 16:00","8777","8739"
"08.08.2017 16:00 - 08.08.2017 17:00","8648","8644"
"08.08.2017 17:00 - 08.08.2017 18:00","8567","8501"
"08.08.2017 18:00 - 08.08.2017 19:00","8370","8263"
"08.08.2017 19:00 - 08.08.2017 20:00","8328","8115"
"08.08.2017 20:00 - 08.08.2017 21:00","8467","8226"
"08.08.2017 21:00 - 08.08.2017 22:00","8147","7892"
"08.08.2017 22:00 - 08.08.2017 23:00","7848","7550"
"08.08.2017 23:00 - 09.08.2017 00:00","7549","7290"
"09.08.2017 00:00 - 09.08.2017 01:00","7069","6613"
"09.08.2017 01:00 - 09.08.2017 02:00","6749","6241"
"09.08.2017 02:00 - 09.08.2017 03:00","6489","5994"
"09.08.2017 03:00 - 09.08.2017 04:00","6329","5849"
"09.08.2017 04:00 - 09.08.2017 05:00","6279","5822"
"09.08.2017 05:00 - 09.08.2017 06:00","6275","5777"
"09.08.2017 06:00 - 09.08.2017 07:00","6729","6094"
"09.08.2017 07:00 - 09.08.2017 08:00","7364","6757"
"09.08.2017 08:00 - 09.08.2017 09:00","8083","7407"
"09.08.2017 09:00 - 09.08.2017 10:00","8564","7842"
"09.08.2017 10:00 - 09.08.2017 11:00","8889","8186"
"09.08.2017 11:00 - 09.08.2017 12:00","9095","8472"
"09.08.2017 12:00 - 09.08.2017 13:00","9285","8737"
"09.08.2017 13:00 - 09.08.2017 14:00","9271","8782"
"09.08.2017 14:00 - 09.08.2017 15:00","9102","8587"
"09.08.2017 15:00 - 09.08.2017 16:00","8879","8375"
"09.08.2017 16:00 - 09.08.2017 17:00","8723","8205"
"09.08.2017 17:00 - 09.08.2017 18:00","8580","8047"
"09.08.2017 18:00 - 09.08.2017 19:00","8458","7855"
"09.08.2017 19:00 - 09.08.2017 20:00","8378","7797"
"09.08.2017 20:00 - 09.08.2017 21:00","8568","8028"
"09.08.2017 21:00 - 09.08.2017 22:00","8188","7731"
"09.08.2017 22:00 - 09.08.2017 23:00","7868","7388"
"09.08.2017 23:00 - 10.08.2017 00:00","7399","7167"
"10.08.2017 00:00 - 10.08.2017 01:00","6969","6513"
"10.08.2017 01:00 - 10.08.2017 02:00","6619","6201"
"10.08.2017 02:00 - 10.08.2017 03:00","6369","5986"
"10.08.2017 03:00 - 10.08.2017 04:00","6189","5859"
"10.08.2017 04:00 - 10.08.2017 05:00","6129","5756"
"10.08.2017 05:00 - 10.08.2017 06:00","6115","5737"
"10.08.2017 06:00 - 10.08.2017 07:00","6531","6103"
"10.08.2017 07:00 - 10.08.2017 08:00","7273","6760"
"10.08.2017 08:00 - 10.08.2017 09:00","7915","7344"
"10.08.2017 09:00 - 10.08.2017 10:00","8308","7706"
"10.08.2017 10:00 - 10.08.2017 11:00","8607","8018"
"10.08.2017 11:00 - 10.08.2017 12:00","8920","8365"
"10.08.2017 12:00 - 10.08.2017 13:00","9120","8652"
"10.08.2017 13:00 - 10.08.2017 14:00","9114","8688"
"10.08.2017 14:00 - 10.08.2017 15:00","8929","8540"
"10.08.2017 15:00 - 10.08.2017 16:00","8677","8401"
"10.08.2017 16:00 - 10.08.2017 17:00","8561","8280"
"10.08.2017 17:00 - 10.08.2017 18:00","8451","8219"
"10.08.2017 18:00 - 10.08.2017 19:00","8313","8036"
"10.08.2017 19:00 - 10.08.2017 20:00","8228","7940"
"10.08.2017 20:00 - 10.08.2017 21:00","8438","8070"
"10.08.2017 21:00 - 10.08.2017 22:00","8068","7758"
"10.08.2017 22:00 - 10.08.2017 23:00","7769","7503"
"10.08.2017 23:00 - 11.08.2017 00:00","7342","7337"
"11.08.2017 00:00 - 11.08.2017 01:00","6902","6706"
"11.08.2017 01:00 - 11.08.2017 02:00","6622","6357"
"11.08.2017 02:00 - 11.08.2017 03:00","6342","6117"
"11.08.2017 03:00 - 11.08.2017 04:00","6172","5951"
"11.08.2017 04:00 - 11.08.2017 05:00","6142","5915"
"11.08.2017 05:00 - 11.08.2017 06:00","6106","5874"
"11.08.2017 06:00 - 11.08.2017 07:00","6514","6135"
"11.08.2017 07:00 - 11.08.2017 08:00","7156","6812"
"11.08.2017 08:00 - 11.08.2017 09:00","7800","7418"
"11.08.2017 09:00 - 11.08.2017 10:00","8216","7805"
"11.08.2017 10:00 - 11.08.2017 11:00","8537","8130"
"11.08.2017 11:00 - 11.08.2017 12:00","8831","8421"
"11.08.2017 12:00 - 11.08.2017 13:00","9032","8698"
"11.08.2017 13:00 - 11.08.2017 14:00","9026","8700"
"11.08.2017 14:00 - 11.08.2017 15:00","8843","8595"
"11.08.2017 15:00 - 11.08.2017 16:00","8640","8457"
"11.08.2017 16:00 - 11.08.2017 17:00","8491","8347"
"11.08.2017 17:00 - 11.08.2017 18:00","8386","8318"
"11.08.2017 18:00 - 11.08.2017 19:00","8265","8135"
"11.08.2017 19:00 - 11.08.2017 20:00","8180","8122"
"11.08.2017 20:00 - 11.08.2017 21:00","8470","8265"
"11.08.2017 21:00 - 11.08.2017 22:00","8122","7877"
"11.08.2017 22:00 - 11.08.2017 23:00","7772","7572"
"11.08.2017 23:00 - 12.08.2017 00:00","7473","7334"
"12.08.2017 00:00 - 12.08.2017 01:00","6973","6682"
"12.08.2017 01:00 - 12.08.2017 02:00","6653","6378"
"12.08.2017 02:00 - 12.08.2017 03:00","6383","6179"
"12.08.2017 03:00 - 12.08.2017 04:00","6253","6048"
"12.08.2017 04:00 - 12.08.2017 05:00","6153","5946"
"12.08.2017 05:00 - 12.08.2017 06:00","6028","5833"
"12.08.2017 06:00 - 12.08.2017 07:00","6192","5957"
"12.08.2017 07:00 - 12.08.2017 08:00","6652","6451"
"12.08.2017 08:00 - 12.08.2017 09:00","7200","7038"
"12.08.2017 09:00 - 12.08.2017 10:00","7537","7462"
"12.08.2017 10:00 - 12.08.2017 11:00","7850","7800"
"12.08.2017 11:00 - 12.08.2017 12:00","8134","8132"
"12.08.2017 12:00 - 12.08.2017 13:00","8325","8325"
"12.08.2017 13:00 - 12.08.2017 14:00","8277","8286"
"12.08.2017 14:00 - 12.08.2017 15:00","8109","8077"
"12.08.2017 15:00 - 12.08.2017 16:00","7983","7938"
"12.08.2017 16:00 - 12.08.2017 17:00","7864","7818"
"12.08.2017 17:00 - 12.08.2017 18:00","7749","7576"
"12.08.2017 18:00 - 12.08.2017 19:00","7690","7358"
"12.08.2017 19:00 - 12.08.2017 20:00","7659","7201"
"12.08.2017 20:00 - 12.08.2017 21:00","7970","7365"
"12.08.2017 21:00 - 12.08.2017 22:00","7642","7064"
"12.08.2017 22:00 - 12.08.2017 23:00","7313","6786"
"12.08.2017 23:00 - 13.08.2017 00:00","6942","6607"
"13.08.2017 00:00 - 13.08.2017 01:00","6552","6098"
"13.08.2017 01:00 - 13.08.2017 02:00","6242","5813"
"13.08.2017 02:00 - 13.08.2017 03:00","6002","5504"
"13.08.2017 03:00 - 13.08.2017 04:00","5812","5378"
"13.08.2017 04:00 - 13.08.2017 05:00","5721","5264"
"13.08.2017 05:00 - 13.08.2017 06:00","5505","5066"
"13.08.2017 06:00 - 13.08.2017 07:00","5528","5069"
"13.08.2017 07:00 - 13.08.2017 08:00","5795","5314"
"13.08.2017 08:00 - 13.08.2017 09:00","6155","5554"
"13.08.2017 09:00 - 13.08.2017 10:00","6517","5847"
"13.08.2017 10:00 - 13.08.2017 11:00","6894","6197"
"13.08.2017 11:00 - 13.08.2017 12:00","7080","6451"
"13.08.2017 12:00 - 13.08.2017 13:00","7145","6536"
"13.08.2017 13:00 - 13.08.2017 14:00","7060","6377"
"13.08.2017 14:00 - 13.08.2017 15:00","6950","6237"
"13.08.2017 15:00 - 13.08.2017 16:00","6922","6166"
"13.08.2017 16:00 - 13.08.2017 17:00","6858","6110"
"13.08.2017 17:00 - 13.08.2017 18:00","6832","6111"
"13.08.2017 18:00 - 13.08.2017 19:00","6895","6144"
"13.08.2017 19:00 - 13.08.2017 20:00","7006","6270"
"13.08.2017 20:00 - 13.08.2017 21:00","7469","6587"
"13.08.2017 21:00 - 13.08.2017 22:00","7349","6364"
"13.08.2017 22:00 - 13.08.2017 23:00","7070","6091"
"13.08.2017 23:00 - 14.08.2017 00:00","6272","5889"
"14.08.2017 00:00 - 14.08.2017 01:00","5902","5373"
"14.08.2017 01:00 - 14.08.2017 02:00","5632","5124"
"14.08.2017 02:00 - 14.08.2017 03:00","5452","4955"
"14.08.2017 03:00 - 14.08.2017 04:00","5342","4848"
"14.08.2017 04:00 - 14.08.2017 05:00","5342","4821"
"14.08.2017 05:00 - 14.08.2017 06:00","5426","4883"
"14.08.2017 06:00 - 14.08.2017 07:00","5968","5130"
"14.08.2017 07:00 - 14.08.2017 08:00","6666","5607"
"14.08.2017 08:00 - 14.08.2017 09:00","7271","6057"
"14.08.2017 09:00 - 14.08.2017 10:00","7586","6348"
"14.08.2017 10:00 - 14.08.2017 11:00","7834","6563"
"14.08.2017 11:00 - 14.08.2017 12:00","8009","6737"
"14.08.2017 12:00 - 14.08.2017 13:00","8110","6856"
"14.08.2017 13:00 - 14.08.2017 14:00","8060","6823"
"14.08.2017 14:00 - 14.08.2017 15:00","7851","6663"
"14.08.2017 15:00 - 14.08.2017 16:00","7602","6570"
"14.08.2017 16:00 - 14.08.2017 17:00","7561","6530"
"14.08.2017 17:00 - 14.08.2017 18:00","7416","6541"
"14.08.2017 18:00 - 14.08.2017 19:00","7344","6555"
