"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"02.08.2020 05:00 - 02.08.2020 06:00","5553","5310"
"02.08.2020 06:00 - 02.08.2020 07:00","5605","5327"
"02.08.2020 07:00 - 02.08.2020 08:00","5937","5656"
"02.08.2020 08:00 - 02.08.2020 09:00","6343","6074"
"02.08.2020 09:00 - 02.08.2020 10:00","6749","6433"
"02.08.2020 10:00 - 02.08.2020 11:00","7181","6813"
"02.08.2020 11:00 - 02.08.2020 12:00","7473","7072"
"02.08.2020 12:00 - 02.08.2020 13:00","7593","7193"
"02.08.2020 13:00 - 02.08.2020 14:00","7545","6986"
"02.08.2020 14:00 - 02.08.2020 15:00","7475","6880"
"02.08.2020 15:00 - 02.08.2020 16:00","7378","6810"
"02.08.2020 16:00 - 02.08.2020 17:00","7414","6827"
"02.08.2020 17:00 - 02.08.2020 18:00","7317","6779"
"02.08.2020 18:00 - 02.08.2020 19:00","7244","6669"
"02.08.2020 19:00 - 02.08.2020 20:00","7241","6682"
"02.08.2020 20:00 - 02.08.2020 21:00","7569","7005"
"02.08.2020 21:00 - 02.08.2020 22:00","7381","6868"
"02.08.2020 22:00 - 02.08.2020 23:00","7083","6607"
"02.08.2020 23:00 - 03.08.2020 00:00","6471","6225"
"03.08.2020 00:00 - 03.08.2020 01:00","6081","5900"
"03.08.2020 01:00 - 03.08.2020 02:00","5801","5647"
"03.08.2020 02:00 - 03.08.2020 03:00","5611","5424"
"03.08.2020 03:00 - 03.08.2020 04:00","5511","5321"
"03.08.2020 04:00 - 03.08.2020 05:00","5520","5339"
"03.08.2020 05:00 - 03.08.2020 06:00","5613","5466"
"03.08.2020 06:00 - 03.08.2020 07:00","6103","5956"
"03.08.2020 07:00 - 03.08.2020 08:00","6841","6557"
"03.08.2020 08:00 - 03.08.2020 09:00","7498","7186"
"03.08.2020 09:00 - 03.08.2020 10:00","7888","7584"
"03.08.2020 10:00 - 03.08.2020 11:00","8168","7902"
"03.08.2020 11:00 - 03.08.2020 12:00","8422","8108"
"03.08.2020 12:00 - 03.08.2020 13:00","8642","8289"
"03.08.2020 13:00 - 03.08.2020 14:00","8598","8244"
"03.08.2020 14:00 - 03.08.2020 15:00","8385","8071"
"03.08.2020 15:00 - 03.08.2020 16:00","8183","7864"
"03.08.2020 16:00 - 03.08.2020 17:00","8036","7725"
"03.08.2020 17:00 - 03.08.2020 18:00","7906","7610"
"03.08.2020 18:00 - 03.08.2020 19:00","7701","7403"
"03.08.2020 19:00 - 03.08.2020 20:00","7729","7338"
"03.08.2020 20:00 - 03.08.2020 21:00","7829","7482"
"03.08.2020 21:00 - 03.08.2020 22:00","7481","7084"
"03.08.2020 22:00 - 03.08.2020 23:00","7133","6784"
"03.08.2020 23:00 - 04.08.2020 00:00","6483","6357"
"04.08.2020 00:00 - 04.08.2020 01:00","6052","6012"
"04.08.2020 01:00 - 04.08.2020 02:00","5783","5776"
"04.08.2020 02:00 - 04.08.2020 03:00","5583","5619"
"04.08.2020 03:00 - 04.08.2020 04:00","5462","5509"
"04.08.2020 04:00 - 04.08.2020 05:00","5452","5492"
"04.08.2020 05:00 - 04.08.2020 06:00","5564","5579"
"04.08.2020 06:00 - 04.08.2020 07:00","5974","5944"
"04.08.2020 07:00 - 04.08.2020 08:00","6709","6644"
"04.08.2020 08:00 - 04.08.2020 09:00","7363","7330"
"04.08.2020 09:00 - 04.08.2020 10:00","7795","7740"
"04.08.2020 10:00 - 04.08.2020 11:00","8093","7983"
"04.08.2020 11:00 - 04.08.2020 12:00","8365","8240"
"04.08.2020 12:00 - 04.08.2020 13:00","8547","8392"
"04.08.2020 13:00 - 04.08.2020 14:00","8467","8336"
"04.08.2020 14:00 - 04.08.2020 15:00","8266","8095"
"04.08.2020 15:00 - 04.08.2020 16:00","8063","7876"
"04.08.2020 16:00 - 04.08.2020 17:00","8060","7780"
"04.08.2020 17:00 - 04.08.2020 18:00","8021","7694"
"04.08.2020 18:00 - 04.08.2020 19:00","7890","7508"
"04.08.2020 19:00 - 04.08.2020 20:00","7839","7433"
"04.08.2020 20:00 - 04.08.2020 21:00","7851","7500"
"04.08.2020 21:00 - 04.08.2020 22:00","7482","7092"
"04.08.2020 22:00 - 04.08.2020 23:00","7154","6840"
"04.08.2020 23:00 - 05.08.2020 00:00","6531","6412"
"05.08.2020 00:00 - 05.08.2020 01:00","6131","6003"
"05.08.2020 01:00 - 05.08.2020 02:00","5851","5765"
"05.08.2020 02:00 - 05.08.2020 03:00","5651","5607"
"05.08.2020 03:00 - 05.08.2020 04:00","5531","5514"
"05.08.2020 04:00 - 05.08.2020 05:00","5521","5511"
"05.08.2020 05:00 - 05.08.2020 06:00","5602","5607"
"05.08.2020 06:00 - 05.08.2020 07:00","5994","5988"
"05.08.2020 07:00 - 05.08.2020 08:00","6742","6665"
"05.08.2020 08:00 - 05.08.2020 09:00","7431","7296"
"05.08.2020 09:00 - 05.08.2020 10:00","7824","7721"
"05.08.2020 10:00 - 05.08.2020 11:00","8111","7969"
"05.08.2020 11:00 - 05.08.2020 12:00","8347","8103"
"05.08.2020 12:00 - 05.08.2020 13:00","8537","8257"
"05.08.2020 13:00 - 05.08.2020 14:00","8467","8204"
"05.08.2020 14:00 - 05.08.2020 15:00","8208","7981"
"05.08.2020 15:00 - 05.08.2020 16:00","8007","7767"
"05.08.2020 16:00 - 05.08.2020 17:00","7890","7591"
"05.08.2020 17:00 - 05.08.2020 18:00","7800","7408"
"05.08.2020 18:00 - 05.08.2020 19:00","7600","7221"
"05.08.2020 19:00 - 05.08.2020 20:00","7536","7183"
"05.08.2020 20:00 - 05.08.2020 21:00","7679","7160"
"05.08.2020 21:00 - 05.08.2020 22:00","7291","6753"
"05.08.2020 22:00 - 05.08.2020 23:00","6983","6486"
"05.08.2020 23:00 - 06.08.2020 00:00","6431","6066"
"06.08.2020 00:00 - 06.08.2020 01:00","6031","5698"
"06.08.2020 01:00 - 06.08.2020 02:00","5741","5483"
"06.08.2020 02:00 - 06.08.2020 03:00","5541","5310"
"06.08.2020 03:00 - 06.08.2020 04:00","5441","5199"
"06.08.2020 04:00 - 06.08.2020 05:00","5420","5198"
"06.08.2020 05:00 - 06.08.2020 06:00","5521","5290"
"06.08.2020 06:00 - 06.08.2020 07:00","5943","5667"
"06.08.2020 07:00 - 06.08.2020 08:00","6592","6259"
"06.08.2020 08:00 - 06.08.2020 09:00","7194","6839"
"06.08.2020 09:00 - 06.08.2020 10:00","7538","7257"
"06.08.2020 10:00 - 06.08.2020 11:00","7768","7557"
"06.08.2020 11:00 - 06.08.2020 12:00","7984","7779"
"06.08.2020 12:00 - 06.08.2020 13:00","8113","7851"
"06.08.2020 13:00 - 06.08.2020 14:00","7943","7652"
"06.08.2020 14:00 - 06.08.2020 15:00","7676","7365"
"06.08.2020 15:00 - 06.08.2020 16:00","7574","7139"
"06.08.2020 16:00 - 06.08.2020 17:00","7421","6999"
"06.08.2020 17:00 - 06.08.2020 18:00","7446","6887"
"06.08.2020 18:00 - 06.08.2020 19:00","7305","6734"
"06.08.2020 19:00 - 06.08.2020 20:00","7234","6722"
"06.08.2020 20:00 - 06.08.2020 21:00","7278","6760"
"06.08.2020 21:00 - 06.08.2020 22:00","6900","6296"
"06.08.2020 22:00 - 06.08.2020 23:00","6582","6040"
"06.08.2020 23:00 - 07.08.2020 00:00","5852","5675"
"07.08.2020 00:00 - 07.08.2020 01:00","5522","5325"
"07.08.2020 01:00 - 07.08.2020 02:00","5281","5069"
"07.08.2020 02:00 - 07.08.2020 03:00","5142","5002"
"07.08.2020 03:00 - 07.08.2020 04:00","5052","4914"
"07.08.2020 04:00 - 07.08.2020 05:00","5061","4945"
"07.08.2020 05:00 - 07.08.2020 06:00","5132","5060"
"07.08.2020 06:00 - 07.08.2020 07:00","5543","5410"
"07.08.2020 07:00 - 07.08.2020 08:00","6168","5960"
"07.08.2020 08:00 - 07.08.2020 09:00","6757","6444"
"07.08.2020 09:00 - 07.08.2020 10:00","7131","6795"
"07.08.2020 10:00 - 07.08.2020 11:00","7355","6954"
"07.08.2020 11:00 - 07.08.2020 12:00","7489","7185"
"07.08.2020 12:00 - 07.08.2020 13:00","7581","7236"
"07.08.2020 13:00 - 07.08.2020 14:00","7494","7074"
"07.08.2020 14:00 - 07.08.2020 15:00","7257","6833"
"07.08.2020 15:00 - 07.08.2020 16:00","7097","6609"
"07.08.2020 16:00 - 07.08.2020 17:00","7053","6448"
"07.08.2020 17:00 - 07.08.2020 18:00","7099","6367"
"07.08.2020 18:00 - 07.08.2020 19:00","6956","6384"
"07.08.2020 19:00 - 07.08.2020 20:00","6935","6466"
"07.08.2020 20:00 - 07.08.2020 21:00","6929","6520"
"07.08.2020 21:00 - 07.08.2020 22:00","6531","6085"
"07.08.2020 22:00 - 07.08.2020 23:00","6243","5831"
"07.08.2020 23:00 - 08.08.2020 00:00","5538","5402"
"08.08.2020 00:00 - 08.08.2020 01:00","5228","5060"
"08.08.2020 01:00 - 08.08.2020 02:00","4998","4900"
"08.08.2020 02:00 - 08.08.2020 03:00","4858","4770"
"08.08.2020 03:00 - 08.08.2020 04:00","4778","4703"
"08.08.2020 04:00 - 08.08.2020 05:00","4757","4642"
"08.08.2020 05:00 - 08.08.2020 06:00","4708","4639"
"08.08.2020 06:00 - 08.08.2020 07:00","4895","4792"
"08.08.2020 07:00 - 08.08.2020 08:00","5468","5210"
"08.08.2020 08:00 - 08.08.2020 09:00","6032","5645"
"08.08.2020 09:00 - 08.08.2020 10:00","6414","6042"
"08.08.2020 10:00 - 08.08.2020 11:00","6661","6313"
"08.08.2020 11:00 - 08.08.2020 12:00","6875","6500"
"08.08.2020 12:00 - 08.08.2020 13:00","6970","6569"
"08.08.2020 13:00 - 08.08.2020 14:00","6772","6389"
"08.08.2020 14:00 - 08.08.2020 15:00","6471","6047"
"08.08.2020 15:00 - 08.08.2020 16:00","6367","5773"
"08.08.2020 16:00 - 08.08.2020 17:00","6400","5704"
"08.08.2020 17:00 - 08.08.2020 18:00","6367","5729"
"08.08.2020 18:00 - 08.08.2020 19:00","6271","5728"
"08.08.2020 19:00 - 08.08.2020 20:00","6349","5811"
"08.08.2020 20:00 - 08.08.2020 21:00","6415","5901"
"08.08.2020 21:00 - 08.08.2020 22:00","6067","5506"
"08.08.2020 22:00 - 08.08.2020 23:00","5749","5172"
"08.08.2020 23:00 - 09.08.2020 00:00","5169","4837"
"09.08.2020 00:00 - 09.08.2020 01:00","4848","4419"
"09.08.2020 01:00 - 09.08.2020 02:00","4618","4144"
"09.08.2020 02:00 - 09.08.2020 03:00","4459","4055"
"09.08.2020 03:00 - 09.08.2020 04:00","4389","3929"
"09.08.2020 04:00 - 09.08.2020 05:00","4368","3914"
"09.08.2020 05:00 - 09.08.2020 06:00","4291","3779"
"09.08.2020 06:00 - 09.08.2020 07:00","4356","3751"
"09.08.2020 07:00 - 09.08.2020 08:00","4695","4052"
"09.08.2020 08:00 - 09.08.2020 09:00","5123","4364"
"09.08.2020 09:00 - 09.08.2020 10:00","5550","4772"
"09.08.2020 10:00 - 09.08.2020 11:00","5927","5028"
"09.08.2020 11:00 - 09.08.2020 12:00","6098","5241"
"09.08.2020 12:00 - 09.08.2020 13:00","6038","5261"
"09.08.2020 13:00 - 09.08.2020 14:00","5714","5130"
"09.08.2020 14:00 - 09.08.2020 15:00","5455","4961"
"09.08.2020 15:00 - 09.08.2020 16:00","5422","4938"
"09.08.2020 16:00 - 09.08.2020 17:00","5536","4984"
"09.08.2020 17:00 - 09.08.2020 18:00","5573","5104"
"09.08.2020 18:00 - 09.08.2020 19:00","5644","5252"
"09.08.2020 19:00 - 09.08.2020 20:00","5940","5411"
"09.08.2020 20:00 - 09.08.2020 21:00","6226","5679"
"09.08.2020 21:00 - 09.08.2020 22:00","6038","5446"
"09.08.2020 22:00 - 09.08.2020 23:00","5710","5185"
"09.08.2020 23:00 - 10.08.2020 00:00","4720","4883"
"10.08.2020 00:00 - 10.08.2020 01:00","4420","4603"
"10.08.2020 01:00 - 10.08.2020 02:00","4230","4460"
"10.08.2020 02:00 - 10.08.2020 03:00","4131","4360"
"10.08.2020 03:00 - 10.08.2020 04:00","4111","4244"
"10.08.2020 04:00 - 10.08.2020 05:00","4160","4279"
"10.08.2020 05:00 - 10.08.2020 06:00","4292","4361"
"10.08.2020 06:00 - 10.08.2020 07:00","4695","4667"
"10.08.2020 07:00 - 10.08.2020 08:00","5324","5281"
"10.08.2020 08:00 - 10.08.2020 09:00","5929","5765"
"10.08.2020 09:00 - 10.08.2020 10:00","6358","6093"
"10.08.2020 10:00 - 10.08.2020 11:00","6643","6324"
"10.08.2020 11:00 - 10.08.2020 12:00","6809","6531"
"10.08.2020 12:00 - 10.08.2020 13:00","6865","6613"
"10.08.2020 13:00 - 10.08.2020 14:00","6669","6566"
"10.08.2020 14:00 - 10.08.2020 15:00","6365","6369"
"10.08.2020 15:00 - 10.08.2020 16:00","6139","6176"
"10.08.2020 16:00 - 10.08.2020 17:00","6022","6096"
"10.08.2020 17:00 - 10.08.2020 18:00","5974","6103"
"10.08.2020 18:00 - 10.08.2020 19:00","5969","6113"
"10.08.2020 19:00 - 10.08.2020 20:00","6121","6231"
"10.08.2020 20:00 - 10.08.2020 21:00","6289","6366"
"10.08.2020 21:00 - 10.08.2020 22:00","5940","5955"
"10.08.2020 22:00 - 10.08.2020 23:00","5642","5594"
"10.08.2020 23:00 - 11.08.2020 00:00","5063","5190"
"11.08.2020 00:00 - 11.08.2020 01:00","4783","4877"
"11.08.2020 01:00 - 11.08.2020 02:00","4613","4666"
"11.08.2020 02:00 - 11.08.2020 03:00","4513","4547"
"11.08.2020 03:00 - 11.08.2020 04:00","4393","4459"
"11.08.2020 04:00 - 11.08.2020 05:00","4432","4475"
"11.08.2020 05:00 - 11.08.2020 06:00","4514","4564"
"11.08.2020 06:00 - 11.08.2020 07:00","4827","4888"
"11.08.2020 07:00 - 11.08.2020 08:00","5477","5435"
"11.08.2020 08:00 - 11.08.2020 09:00","6091","5989"
"11.08.2020 09:00 - 11.08.2020 10:00","6511","6408"
"11.08.2020 10:00 - 11.08.2020 11:00","6816","6674"
"11.08.2020 11:00 - 11.08.2020 12:00","7073","6888"
"11.08.2020 12:00 - 11.08.2020 13:00","7169","7082"
"11.08.2020 13:00 - 11.08.2020 14:00","7026","6987"
"11.08.2020 14:00 - 11.08.2020 15:00","6751","6770"
"11.08.2020 15:00 - 11.08.2020 16:00","6579","6604"
"11.08.2020 16:00 - 11.08.2020 17:00","6485","6564"
"11.08.2020 17:00 - 11.08.2020 18:00","6448","6589"
"11.08.2020 18:00 - 11.08.2020 19:00","6383","6538"
"11.08.2020 19:00 - 11.08.2020 20:00","6394","6652"
"11.08.2020 20:00 - 11.08.2020 21:00","6391","6719"
"11.08.2020 21:00 - 11.08.2020 22:00","5932","6242"
"11.08.2020 22:00 - 11.08.2020 23:00","5654","5898"
"11.08.2020 23:00 - 12.08.2020 00:00","5194","5506"
"12.08.2020 00:00 - 12.08.2020 01:00","4894","5164"
"12.08.2020 01:00 - 12.08.2020 02:00","4694","4908"
"12.08.2020 02:00 - 12.08.2020 03:00","4575","4778"
"12.08.2020 03:00 - 12.08.2020 04:00","4495","4672"
"12.08.2020 04:00 - 12.08.2020 05:00","4513","4666"
"12.08.2020 05:00 - 12.08.2020 06:00","4634","4703"
"12.08.2020 06:00 - 12.08.2020 07:00","4958","5022"
"12.08.2020 07:00 - 12.08.2020 08:00","5540","5678"
"12.08.2020 08:00 - 12.08.2020 09:00","6131","6273"
"12.08.2020 09:00 - 12.08.2020 10:00","6489","6659"
"12.08.2020 10:00 - 12.08.2020 11:00","6753","6953"
"12.08.2020 11:00 - 12.08.2020 12:00","6978","7175"
"12.08.2020 12:00 - 12.08.2020 13:00","7117","7372"
"12.08.2020 13:00 - 12.08.2020 14:00","7017","7330"
"12.08.2020 14:00 - 12.08.2020 15:00","6745","7140"
"12.08.2020 15:00 - 12.08.2020 16:00","6584","6963"
"12.08.2020 16:00 - 12.08.2020 17:00","6566","6872"
"12.08.2020 17:00 - 12.08.2020 18:00","6528","6803"
"12.08.2020 18:00 - 12.08.2020 19:00","6481","6724"
"12.08.2020 19:00 - 12.08.2020 20:00","6535","6802"
"12.08.2020 20:00 - 12.08.2020 21:00","6573","6863"
"12.08.2020 21:00 - 12.08.2020 22:00","6133","6412"
"12.08.2020 22:00 - 12.08.2020 23:00","5846","6057"
"12.08.2020 23:00 - 13.08.2020 00:00","5629","5634"
"13.08.2020 00:00 - 13.08.2020 01:00","5289","5264"
"13.08.2020 01:00 - 13.08.2020 02:00","5029","5065"
"13.08.2020 02:00 - 13.08.2020 03:00","4899","4915"
"13.08.2020 03:00 - 13.08.2020 04:00","4809","4770"
"13.08.2020 04:00 - 13.08.2020 05:00","4818","4741"
"13.08.2020 05:00 - 13.08.2020 06:00","4859","4798"
"13.08.2020 06:00 - 13.08.2020 07:00","5142","5101"
"13.08.2020 07:00 - 13.08.2020 08:00","5793","5667"
"13.08.2020 08:00 - 13.08.2020 09:00","6402","6230"
"13.08.2020 09:00 - 13.08.2020 10:00","6836","6684"
"13.08.2020 10:00 - 13.08.2020 11:00","7168","6992"
"13.08.2020 11:00 - 13.08.2020 12:00","7454","7264"
"13.08.2020 12:00 - 13.08.2020 13:00","7616","7479"
"13.08.2020 13:00 - 13.08.2020 14:00","7521","7421"
"13.08.2020 14:00 - 13.08.2020 15:00","7305","7213"
"13.08.2020 15:00 - 13.08.2020 16:00","7137","7057"
"13.08.2020 16:00 - 13.08.2020 17:00","7067","6962"
"13.08.2020 17:00 - 13.08.2020 18:00","6985","6901"
"13.08.2020 18:00 - 13.08.2020 19:00","6819","6771"
"13.08.2020 19:00 - 13.08.2020 20:00","6819","6824"
"13.08.2020 20:00 - 13.08.2020 21:00","6868","6879"
"13.08.2020 21:00 - 13.08.2020 22:00","6389","6434"
"13.08.2020 22:00 - 13.08.2020 23:00","6091","6077"
"13.08.2020 23:00 - 14.08.2020 00:00","5618","5703"
"14.08.2020 00:00 - 14.08.2020 01:00","5257","5359"
"14.08.2020 01:00 - 14.08.2020 02:00","5058","5111"
"14.08.2020 02:00 - 14.08.2020 03:00","4908","4952"
"14.08.2020 03:00 - 14.08.2020 04:00","4778","4834"
"14.08.2020 04:00 - 14.08.2020 05:00","4767","4825"
"14.08.2020 05:00 - 14.08.2020 06:00","4838","4892"
"14.08.2020 06:00 - 14.08.2020 07:00","5130","5172"
"14.08.2020 07:00 - 14.08.2020 08:00","5722","5717"
"14.08.2020 08:00 - 14.08.2020 09:00","6319","6285"
"14.08.2020 09:00 - 14.08.2020 10:00","6740","6642"
"14.08.2020 10:00 - 14.08.2020 11:00","7015","6936"
"14.08.2020 11:00 - 14.08.2020 12:00","7276","7151"
"14.08.2020 12:00 - 14.08.2020 13:00","7422","7276"
"14.08.2020 13:00 - 14.08.2020 14:00","7336","7240"
"14.08.2020 14:00 - 14.08.2020 15:00","7108","7082"
"14.08.2020 15:00 - 14.08.2020 16:00","6966","6943"
"14.08.2020 16:00 - 14.08.2020 17:00","6975","6893"
"14.08.2020 17:00 - 14.08.2020 18:00","6878","6841"
"14.08.2020 18:00 - 14.08.2020 19:00","6669","6732"
"14.08.2020 19:00 - 14.08.2020 20:00","6727","6776"
"14.08.2020 20:00 - 14.08.2020 21:00","6766","6834"
"14.08.2020 21:00 - 14.08.2020 22:00","6307","6388"
"14.08.2020 22:00 - 14.08.2020 23:00","5989","6013"
"14.08.2020 23:00 - 15.08.2020 00:00","5619","5608"
"15.08.2020 00:00 - 15.08.2020 01:00","5299","5236"
"15.08.2020 01:00 - 15.08.2020 02:00","5029","4967"
"15.08.2020 02:00 - 15.08.2020 03:00","4860","4812"
"15.08.2020 03:00 - 15.08.2020 04:00","4749","4684"
"15.08.2020 04:00 - 15.08.2020 05:00","4688","4568"
"15.08.2020 05:00 - 15.08.2020 06:00","4588","4387"
"15.08.2020 06:00 - 15.08.2020 07:00","4472","4454"
"15.08.2020 07:00 - 15.08.2020 08:00","4704","4812"
"15.08.2020 08:00 - 15.08.2020 09:00","4988","5115"
"15.08.2020 09:00 - 15.08.2020 10:00","5423","5483"
"15.08.2020 10:00 - 15.08.2020 11:00","5810","5810"
"15.08.2020 11:00 - 15.08.2020 12:00","6107","6022"
"15.08.2020 12:00 - 15.08.2020 13:00","6174","6049"
"15.08.2020 13:00 - 15.08.2020 14:00","5991","5889"
"15.08.2020 14:00 - 15.08.2020 15:00","5924","5802"
"15.08.2020 15:00 - 15.08.2020 16:00","5907","5768"
"15.08.2020 16:00 - 15.08.2020 17:00","5903","5765"
"15.08.2020 17:00 - 15.08.2020 18:00","5795","5724"
"15.08.2020 18:00 - 15.08.2020 19:00","5661","5646"
"15.08.2020 19:00 - 15.08.2020 20:00","5887","5772"
"15.08.2020 20:00 - 15.08.2020 21:00","6188","6023"
"15.08.2020 21:00 - 15.08.2020 22:00","5949","5788"
"15.08.2020 22:00 - 15.08.2020 23:00","5700","5545"
"15.08.2020 23:00 - 16.08.2020 00:00","5368","5295"
"16.08.2020 00:00 - 16.08.2020 01:00","5078","5017"
"16.08.2020 01:00 - 16.08.2020 02:00","4838","4781"
"16.08.2020 02:00 - 16.08.2020 03:00","4679","4647"
"16.08.2020 03:00 - 16.08.2020 04:00","4578","4394"
"16.08.2020 04:00 - 16.08.2020 05:00","4487","4345"
"16.08.2020 05:00 - 16.08.2020 06:00","4337","4279"
"16.08.2020 06:00 - 16.08.2020 07:00","4334","4308"
"16.08.2020 07:00 - 16.08.2020 08:00","4654","4629"
"16.08.2020 08:00 - 16.08.2020 09:00","5101","5006"
"16.08.2020 09:00 - 16.08.2020 10:00","5597","5315"
"16.08.2020 10:00 - 16.08.2020 11:00","6029","5561"
"16.08.2020 11:00 - 16.08.2020 12:00","6267","5802"
"16.08.2020 12:00 - 16.08.2020 13:00","6333","5920"
"16.08.2020 13:00 - 16.08.2020 14:00","6165","5854"
"16.08.2020 14:00 - 16.08.2020 15:00","6029","5735"
"16.08.2020 15:00 - 16.08.2020 16:00","5997","5666"
"16.08.2020 16:00 - 16.08.2020 17:00","6101","5713"
"16.08.2020 17:00 - 16.08.2020 18:00","6065","5753"
"16.08.2020 18:00 - 16.08.2020 19:00","5935","5737"
"16.08.2020 19:00 - 16.08.2020 20:00","6116","5911"
"16.08.2020 20:00 - 16.08.2020 21:00","6387","6152"
"16.08.2020 21:00 - 16.08.2020 22:00","6168","5886"
"16.08.2020 22:00 - 16.08.2020 23:00","5869","5575"
"16.08.2020 23:00 - 17.08.2020 00:00","5220","5245"
"17.08.2020 00:00 - 17.08.2020 01:00","4919","4960"
"17.08.2020 01:00 - 17.08.2020 02:00","4689","4753"
"17.08.2020 02:00 - 17.08.2020 03:00","4560","4602"
"17.08.2020 03:00 - 17.08.2020 04:00","4519","4556"
"17.08.2020 04:00 - 17.08.2020 05:00","4579","4561"
"17.08.2020 05:00 - 17.08.2020 06:00","4738","4658"
"17.08.2020 06:00 - 17.08.2020 07:00","5161","4930"
"17.08.2020 07:00 - 17.08.2020 08:00","5802","5468"
"17.08.2020 08:00 - 17.08.2020 09:00","6389","6015"
"17.08.2020 09:00 - 17.08.2020 10:00","6761","6400"
"17.08.2020 10:00 - 17.08.2020 11:00","7015","6620"
"17.08.2020 11:00 - 17.08.2020 12:00","7230","6834"
"17.08.2020 12:00 - 17.08.2020 13:00","7344","6963"
"17.08.2020 13:00 - 17.08.2020 14:00","7232","6868"
"17.08.2020 14:00 - 17.08.2020 15:00","6974","6709"
"17.08.2020 15:00 - 17.08.2020 16:00","6799","6559"
"17.08.2020 16:00 - 17.08.2020 17:00","6745","6547"
"17.08.2020 17:00 - 17.08.2020 18:00","6700","6517"
"17.08.2020 18:00 - 17.08.2020 19:00","6566","6484"
"17.08.2020 19:00 - 17.08.2020 20:00","6607","6669"
"17.08.2020 20:00 - 17.08.2020 21:00","6638","6686"
"17.08.2020 21:00 - 17.08.2020 22:00","6230","6233"
"17.08.2020 22:00 - 17.08.2020 23:00","5851","5888"
"17.08.2020 23:00 - 18.08.2020 00:00","5342","5491"
"18.08.2020 00:00 - 18.08.2020 01:00","5031","5174"
"18.08.2020 01:00 - 18.08.2020 02:00","4831","4965"
"18.08.2020 02:00 - 18.08.2020 03:00","4702","4835"
"18.08.2020 03:00 - 18.08.2020 04:00","4641","4745"
"18.08.2020 04:00 - 18.08.2020 05:00","4671","4775"
"18.08.2020 05:00 - 18.08.2020 06:00","4790","4868"
"18.08.2020 06:00 - 18.08.2020 07:00","5139","5128"
"18.08.2020 07:00 - 18.08.2020 08:00","5730","5679"
"18.08.2020 08:00 - 18.08.2020 09:00","6335","6222"
"18.08.2020 09:00 - 18.08.2020 10:00","6730","6638"
"18.08.2020 10:00 - 18.08.2020 11:00","7000","6924"
"18.08.2020 11:00 - 18.08.2020 12:00","7245","7172"
"18.08.2020 12:00 - 18.08.2020 13:00","7348","7305"
"18.08.2020 13:00 - 18.08.2020 14:00","7207","7193"
"18.08.2020 14:00 - 18.08.2020 15:00","7001","6996"
"18.08.2020 15:00 - 18.08.2020 16:00","6871","6844"
"18.08.2020 16:00 - 18.08.2020 17:00","6884","6783"
"18.08.2020 17:00 - 18.08.2020 18:00","6887","6802"
"18.08.2020 18:00 - 18.08.2020 19:00","6763","6739"
"18.08.2020 19:00 - 18.08.2020 20:00","6859","6911"
"18.08.2020 20:00 - 18.08.2020 21:00","6901","6871"
"18.08.2020 21:00 - 18.08.2020 22:00","6282","6392"
"18.08.2020 22:00 - 18.08.2020 23:00","5923","6035"
"18.08.2020 23:00 - 19.08.2020 00:00","5531","5653"
"19.08.2020 00:00 - 19.08.2020 01:00","5210","5300"
"19.08.2020 01:00 - 19.08.2020 02:00","5000","5042"
"19.08.2020 02:00 - 19.08.2020 03:00","4871","4901"
"19.08.2020 03:00 - 19.08.2020 04:00","4790","4829"
"19.08.2020 04:00 - 19.08.2020 05:00","4850","4852"
"19.08.2020 05:00 - 19.08.2020 06:00","4969","4951"
"19.08.2020 06:00 - 19.08.2020 07:00","5267","5212"
"19.08.2020 07:00 - 19.08.2020 08:00","5874","5802"
"19.08.2020 08:00 - 19.08.2020 09:00","6369","6391"
"19.08.2020 09:00 - 19.08.2020 10:00","6724","6854"
"19.08.2020 10:00 - 19.08.2020 11:00","6998","7125"
"19.08.2020 11:00 - 19.08.2020 12:00","7217","7345"
"19.08.2020 12:00 - 19.08.2020 13:00","7357","7458"
"19.08.2020 13:00 - 19.08.2020 14:00","7260","7336"
"19.08.2020 14:00 - 19.08.2020 15:00","7061","7016"
"19.08.2020 15:00 - 19.08.2020 16:00","6920","6813"
"19.08.2020 16:00 - 19.08.2020 17:00","6882","6685"
"19.08.2020 17:00 - 19.08.2020 18:00","6835","6637"
"19.08.2020 18:00 - 19.08.2020 19:00","6766","6519"
"19.08.2020 19:00 - 19.08.2020 20:00","6868","6683"
"19.08.2020 20:00 - 19.08.2020 21:00","6930","6726"
"19.08.2020 21:00 - 19.08.2020 22:00","6461","6235"
"19.08.2020 22:00 - 19.08.2020 23:00","6112","5830"
"19.08.2020 23:00 - 20.08.2020 00:00","5681","5381"
"20.08.2020 00:00 - 20.08.2020 01:00","5341","5027"
"20.08.2020 01:00 - 20.08.2020 02:00","5090","4778"
"20.08.2020 02:00 - 20.08.2020 03:00","4941","4599"
"20.08.2020 03:00 - 20.08.2020 04:00","4870","4552"
"20.08.2020 04:00 - 20.08.2020 05:00","4890","4571"
"20.08.2020 05:00 - 20.08.2020 06:00","4990","4661"
"20.08.2020 06:00 - 20.08.2020 07:00","5249","4930"
"20.08.2020 07:00 - 20.08.2020 08:00","5811","5519"
