"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"04.07.2019 15:00 - 04.07.2019 16:00","8728","8644"
"04.07.2019 16:00 - 04.07.2019 17:00","8651","8601"
"04.07.2019 17:00 - 04.07.2019 18:00","8633","8492"
"04.07.2019 18:00 - 04.07.2019 19:00","8443","8267"
"04.07.2019 19:00 - 04.07.2019 20:00","8306","8061"
"04.07.2019 20:00 - 04.07.2019 21:00","8338","8013"
"04.07.2019 21:00 - 04.07.2019 22:00","8059","7676"
"04.07.2019 22:00 - 04.07.2019 23:00","7699","7309"
"04.07.2019 23:00 - 05.07.2019 00:00","7178","6745"
"05.07.2019 00:00 - 05.07.2019 01:00","6708","6291"
"05.07.2019 01:00 - 05.07.2019 02:00","6358","5995"
"05.07.2019 02:00 - 05.07.2019 03:00","6138","5797"
"05.07.2019 03:00 - 05.07.2019 04:00","5998","5689"
"05.07.2019 04:00 - 05.07.2019 05:00","5988","5682"
"05.07.2019 05:00 - 05.07.2019 06:00","6075","5791"
"05.07.2019 06:00 - 05.07.2019 07:00","6593","6370"
"05.07.2019 07:00 - 05.07.2019 08:00","7345","7163"
"05.07.2019 08:00 - 05.07.2019 09:00","8042","7871"
"05.07.2019 09:00 - 05.07.2019 10:00","8499","8250"
"05.07.2019 10:00 - 05.07.2019 11:00","8867","8586"
"05.07.2019 11:00 - 05.07.2019 12:00","9132","8859"
"05.07.2019 12:00 - 05.07.2019 13:00","9310","9087"
"05.07.2019 13:00 - 05.07.2019 14:00","9262","9082"
"05.07.2019 14:00 - 05.07.2019 15:00","9086","8840"
"05.07.2019 15:00 - 05.07.2019 16:00","8909","8563"
"05.07.2019 16:00 - 05.07.2019 17:00","8758","8453"
"05.07.2019 17:00 - 05.07.2019 18:00","8689","8327"
"05.07.2019 18:00 - 05.07.2019 19:00","8467","8113"
"05.07.2019 19:00 - 05.07.2019 20:00","8302","7940"
"05.07.2019 20:00 - 05.07.2019 21:00","8357","7961"
"05.07.2019 21:00 - 05.07.2019 22:00","8128","7650"
"05.07.2019 22:00 - 05.07.2019 23:00","7828","7345"
"05.07.2019 23:00 - 06.07.2019 00:00","7048","6882"
"06.07.2019 00:00 - 06.07.2019 01:00","6618","6459"
"06.07.2019 01:00 - 06.07.2019 02:00","6289","6173"
"06.07.2019 02:00 - 06.07.2019 03:00","6058","5959"
"06.07.2019 03:00 - 06.07.2019 04:00","5897","5805"
"06.07.2019 04:00 - 06.07.2019 05:00","5808","5693"
"06.07.2019 05:00 - 06.07.2019 06:00","5715","5578"
"06.07.2019 06:00 - 06.07.2019 07:00","5992","5895"
"06.07.2019 07:00 - 06.07.2019 08:00","6599","6476"
"06.07.2019 08:00 - 06.07.2019 09:00","7213","7102"
"06.07.2019 09:00 - 06.07.2019 10:00","7630","7535"
"06.07.2019 10:00 - 06.07.2019 11:00","7939","7840"
"06.07.2019 11:00 - 06.07.2019 12:00","8217","8146"
"06.07.2019 12:00 - 06.07.2019 13:00","8440","8364"
"06.07.2019 13:00 - 06.07.2019 14:00","8379","8237"
"06.07.2019 14:00 - 06.07.2019 15:00","8199","8030"
"06.07.2019 15:00 - 06.07.2019 16:00","8047","7950"
"06.07.2019 16:00 - 06.07.2019 17:00","7936","7820"
"06.07.2019 17:00 - 06.07.2019 18:00","7867","7778"
"06.07.2019 18:00 - 06.07.2019 19:00","7742","7691"
"06.07.2019 19:00 - 06.07.2019 20:00","7595","7533"
"06.07.2019 20:00 - 06.07.2019 21:00","7786","7679"
"06.07.2019 21:00 - 06.07.2019 22:00","7558","7457"
"06.07.2019 22:00 - 06.07.2019 23:00","7258","7097"
"06.07.2019 23:00 - 07.07.2019 00:00","6586","6690"
"07.07.2019 00:00 - 07.07.2019 01:00","6206","6297"
"07.07.2019 01:00 - 07.07.2019 02:00","5876","5978"
"07.07.2019 02:00 - 07.07.2019 03:00","5656","5781"
"07.07.2019 03:00 - 07.07.2019 04:00","5485","5616"
"07.07.2019 04:00 - 07.07.2019 05:00","5406","5530"
"07.07.2019 05:00 - 07.07.2019 06:00","5252","5368"
"07.07.2019 06:00 - 07.07.2019 07:00","5451","5530"
"07.07.2019 07:00 - 07.07.2019 08:00","5857","5890"
"07.07.2019 08:00 - 07.07.2019 09:00","6311","6231"
"07.07.2019 09:00 - 07.07.2019 10:00","6753","6661"
"07.07.2019 10:00 - 07.07.2019 11:00","7179","7095"
"07.07.2019 11:00 - 07.07.2019 12:00","7473","7402"
"07.07.2019 12:00 - 07.07.2019 13:00","7641","7521"
"07.07.2019 13:00 - 07.07.2019 14:00","7559","7485"
"07.07.2019 14:00 - 07.07.2019 15:00","7462","7387"
"07.07.2019 15:00 - 07.07.2019 16:00","7379","7370"
"07.07.2019 16:00 - 07.07.2019 17:00","7360","7343"
"07.07.2019 17:00 - 07.07.2019 18:00","7361","7312"
"07.07.2019 18:00 - 07.07.2019 19:00","7247","7338"
"07.07.2019 19:00 - 07.07.2019 20:00","7132","7304"
"07.07.2019 20:00 - 07.07.2019 21:00","7543","7612"
"07.07.2019 21:00 - 07.07.2019 22:00","7474","7549"
"07.07.2019 22:00 - 07.07.2019 23:00","7275","7269"
"07.07.2019 23:00 - 08.07.2019 00:00","6787","6760"
"08.07.2019 00:00 - 08.07.2019 01:00","6347","6271"
"08.07.2019 01:00 - 08.07.2019 02:00","6017","5959"
"08.07.2019 02:00 - 08.07.2019 03:00","5827","5763"
"08.07.2019 03:00 - 08.07.2019 04:00","5706","5673"
"08.07.2019 04:00 - 08.07.2019 05:00","5707","5657"
"08.07.2019 05:00 - 08.07.2019 06:00","5753","5745"
"08.07.2019 06:00 - 08.07.2019 07:00","6360","6396"
"08.07.2019 07:00 - 08.07.2019 08:00","7174","7274"
"08.07.2019 08:00 - 08.07.2019 09:00","7924","7942"
"08.07.2019 09:00 - 08.07.2019 10:00","8341","8430"
"08.07.2019 10:00 - 08.07.2019 11:00","8650","8806"
"08.07.2019 11:00 - 08.07.2019 12:00","8927","9176"
"08.07.2019 12:00 - 08.07.2019 13:00","9184","9501"
"08.07.2019 13:00 - 08.07.2019 14:00","9140","9542"
"08.07.2019 14:00 - 08.07.2019 15:00","8948","9291"
"08.07.2019 15:00 - 08.07.2019 16:00","8749","9037"
"08.07.2019 16:00 - 08.07.2019 17:00","8610","8928"
"08.07.2019 17:00 - 08.07.2019 18:00","8558","8790"
"08.07.2019 18:00 - 08.07.2019 19:00","8391","8577"
"08.07.2019 19:00 - 08.07.2019 20:00","8212","8403"
"08.07.2019 20:00 - 08.07.2019 21:00","8325","8541"
"08.07.2019 21:00 - 08.07.2019 22:00","8036","8287"
"08.07.2019 22:00 - 08.07.2019 23:00","7697","7953"
"08.07.2019 23:00 - 09.07.2019 00:00","7276","7339"
"09.07.2019 00:00 - 09.07.2019 01:00","6816","6837"
"09.07.2019 01:00 - 09.07.2019 02:00","6496","6509"
"09.07.2019 02:00 - 09.07.2019 03:00","6286","6308"
"09.07.2019 03:00 - 09.07.2019 04:00","6135","6171"
"09.07.2019 04:00 - 09.07.2019 05:00","6106","6147"
"09.07.2019 05:00 - 09.07.2019 06:00","6101","6194"
"09.07.2019 06:00 - 09.07.2019 07:00","6754","6752"
"09.07.2019 07:00 - 09.07.2019 08:00","7513","7602"
"09.07.2019 08:00 - 09.07.2019 09:00","8199","8354"
"09.07.2019 09:00 - 09.07.2019 10:00","8587","8775"
"09.07.2019 10:00 - 09.07.2019 11:00","8920","9107"
"09.07.2019 11:00 - 09.07.2019 12:00","9188","9420"
"09.07.2019 12:00 - 09.07.2019 13:00","9410","9701"
"09.07.2019 13:00 - 09.07.2019 14:00","9354","9690"
"09.07.2019 14:00 - 09.07.2019 15:00","9183","9512"
"09.07.2019 15:00 - 09.07.2019 16:00","9023","9264"
"09.07.2019 16:00 - 09.07.2019 17:00","8875","9115"
"09.07.2019 17:00 - 09.07.2019 18:00","8825","8940"
"09.07.2019 18:00 - 09.07.2019 19:00","8615","8712"
"09.07.2019 19:00 - 09.07.2019 20:00","8460","8482"
"09.07.2019 20:00 - 09.07.2019 21:00","8514","8549"
"09.07.2019 21:00 - 09.07.2019 22:00","8225","8323"
"09.07.2019 22:00 - 09.07.2019 23:00","7925","7925"
"09.07.2019 23:00 - 10.07.2019 00:00","7494","7338"
"10.07.2019 00:00 - 10.07.2019 01:00","7004","6829"
"10.07.2019 01:00 - 10.07.2019 02:00","6664","6459"
"10.07.2019 02:00 - 10.07.2019 03:00","6434","6236"
"10.07.2019 03:00 - 10.07.2019 04:00","6293","6072"
"10.07.2019 04:00 - 10.07.2019 05:00","6264","6030"
"10.07.2019 05:00 - 10.07.2019 06:00","6313","6063"
"10.07.2019 06:00 - 10.07.2019 07:00","6865","6619"
"10.07.2019 07:00 - 10.07.2019 08:00","7650","7496"
"10.07.2019 08:00 - 10.07.2019 09:00","8375","8213"
"10.07.2019 09:00 - 10.07.2019 10:00","8807","8659"
"10.07.2019 10:00 - 10.07.2019 11:00","9071","8996"
"10.07.2019 11:00 - 10.07.2019 12:00","9295","9305"
"10.07.2019 12:00 - 10.07.2019 13:00","9540","9551"
"10.07.2019 13:00 - 10.07.2019 14:00","9453","9554"
"10.07.2019 14:00 - 10.07.2019 15:00","9246","9225"
"10.07.2019 15:00 - 10.07.2019 16:00","9071","8904"
"10.07.2019 16:00 - 10.07.2019 17:00","8922","8648"
"10.07.2019 17:00 - 10.07.2019 18:00","8857","8390"
"10.07.2019 18:00 - 10.07.2019 19:00","8655","8093"
"10.07.2019 19:00 - 10.07.2019 20:00","8530","7875"
"10.07.2019 20:00 - 10.07.2019 21:00","8592","7817"
"10.07.2019 21:00 - 10.07.2019 22:00","8293","7357"
"10.07.2019 22:00 - 10.07.2019 23:00","7993","7079"
"10.07.2019 23:00 - 11.07.2019 00:00","7355","6565"
"11.07.2019 00:00 - 11.07.2019 01:00","6875","6102"
"11.07.2019 01:00 - 11.07.2019 02:00","6545","5804"
"11.07.2019 02:00 - 11.07.2019 03:00","6305","5598"
"11.07.2019 03:00 - 11.07.2019 04:00","6164","5524"
"11.07.2019 04:00 - 11.07.2019 05:00","6105","5510"
"11.07.2019 05:00 - 11.07.2019 06:00","6071","5508"
"11.07.2019 06:00 - 11.07.2019 07:00","6614","5928"
"11.07.2019 07:00 - 11.07.2019 08:00","7282","6371"
"11.07.2019 08:00 - 11.07.2019 09:00","7852","6784"
"11.07.2019 09:00 - 11.07.2019 10:00","8223","7026"
"11.07.2019 10:00 - 11.07.2019 11:00","8515","7143"
"11.07.2019 11:00 - 11.07.2019 12:00","8751","7287"
"11.07.2019 12:00 - 11.07.2019 13:00","8885","7256"
"11.07.2019 13:00 - 11.07.2019 14:00","8803","7074"
"11.07.2019 14:00 - 11.07.2019 15:00","8549","6800"
"11.07.2019 15:00 - 11.07.2019 16:00","8337","6526"
"11.07.2019 16:00 - 11.07.2019 17:00","8171","6460"
"11.07.2019 17:00 - 11.07.2019 18:00","8089","6457"
"11.07.2019 18:00 - 11.07.2019 19:00","7943","6442"
"11.07.2019 19:00 - 11.07.2019 20:00","7760","6447"
"11.07.2019 20:00 - 11.07.2019 21:00","7883","6588"
"11.07.2019 21:00 - 11.07.2019 22:00","7614","6254"
"11.07.2019 22:00 - 11.07.2019 23:00","7314","5885"
"11.07.2019 23:00 - 12.07.2019 00:00","5875","5471"
"12.07.2019 00:00 - 12.07.2019 01:00","5514","5148"
"12.07.2019 01:00 - 12.07.2019 02:00","5244","4954"
"12.07.2019 02:00 - 12.07.2019 03:00","5074","4876"
"12.07.2019 03:00 - 12.07.2019 04:00","4984","4813"
"12.07.2019 04:00 - 12.07.2019 05:00","4995","4845"
"12.07.2019 05:00 - 12.07.2019 06:00","5067","4937"
"12.07.2019 06:00 - 12.07.2019 07:00","5553","5428"
"12.07.2019 07:00 - 12.07.2019 08:00","6248","6106"
"12.07.2019 08:00 - 12.07.2019 09:00","6823","6572"
"12.07.2019 09:00 - 12.07.2019 10:00","7143","6853"
"12.07.2019 10:00 - 12.07.2019 11:00","7383","7060"
"12.07.2019 11:00 - 12.07.2019 12:00","7540","7210"
"12.07.2019 12:00 - 12.07.2019 13:00","7631","7247"
"12.07.2019 13:00 - 12.07.2019 14:00","7464","7071"
"12.07.2019 14:00 - 12.07.2019 15:00","7224","6824"
"12.07.2019 15:00 - 12.07.2019 16:00","7069","6675"
"12.07.2019 16:00 - 12.07.2019 17:00","7039","6626"
"12.07.2019 17:00 - 12.07.2019 18:00","7083","6640"
"12.07.2019 18:00 - 12.07.2019 19:00","7030","6605"
"12.07.2019 19:00 - 12.07.2019 20:00","7057","6599"
"12.07.2019 20:00 - 12.07.2019 21:00","7192","6694"
"12.07.2019 21:00 - 12.07.2019 22:00","6774","6306"
"12.07.2019 22:00 - 12.07.2019 23:00","6474","5988"
"12.07.2019 23:00 - 13.07.2019 00:00","5649","5627"
"13.07.2019 00:00 - 13.07.2019 01:00","5319","5304"
"13.07.2019 01:00 - 13.07.2019 02:00","5089","5089"
"13.07.2019 02:00 - 13.07.2019 03:00","4939","4953"
"13.07.2019 03:00 - 13.07.2019 04:00","4828","4856"
"13.07.2019 04:00 - 13.07.2019 05:00","4739","4860"
"13.07.2019 05:00 - 13.07.2019 06:00","4720","4846"
"13.07.2019 06:00 - 13.07.2019 07:00","5022","5126"
"13.07.2019 07:00 - 13.07.2019 08:00","5590","5643"
"13.07.2019 08:00 - 13.07.2019 09:00","6161","6167"
"13.07.2019 09:00 - 13.07.2019 10:00","6519","6517"
"13.07.2019 10:00 - 13.07.2019 11:00","6768","6723"
"13.07.2019 11:00 - 13.07.2019 12:00","6963","6925"
"13.07.2019 12:00 - 13.07.2019 13:00","7052","6972"
"13.07.2019 13:00 - 13.07.2019 14:00","6805","6759"
"13.07.2019 14:00 - 13.07.2019 15:00","6566","6513"
"13.07.2019 15:00 - 13.07.2019 16:00","6455","6323"
"13.07.2019 16:00 - 13.07.2019 17:00","6441","6311"
"13.07.2019 17:00 - 13.07.2019 18:00","6466","6309"
"13.07.2019 18:00 - 13.07.2019 19:00","6395","6322"
"13.07.2019 19:00 - 13.07.2019 20:00","6400","6296"
"13.07.2019 20:00 - 13.07.2019 21:00","6656","6491"
"13.07.2019 21:00 - 13.07.2019 22:00","6358","6247"
"13.07.2019 22:00 - 13.07.2019 23:00","6028","5881"
"13.07.2019 23:00 - 14.07.2019 00:00","5657","5505"
"14.07.2019 00:00 - 14.07.2019 01:00","5327","5154"
"14.07.2019 01:00 - 14.07.2019 02:00","5077","4923"
"14.07.2019 02:00 - 14.07.2019 03:00","4907","4766"
"14.07.2019 03:00 - 14.07.2019 04:00","4826","4658"
"14.07.2019 04:00 - 14.07.2019 05:00","4757","4665"
"14.07.2019 05:00 - 14.07.2019 06:00","4654","4587"
"14.07.2019 06:00 - 14.07.2019 07:00","4809","4684"
"14.07.2019 07:00 - 14.07.2019 08:00","5201","4980"
"14.07.2019 08:00 - 14.07.2019 09:00","5581","5409"
"14.07.2019 09:00 - 14.07.2019 10:00","5965","5824"
"14.07.2019 10:00 - 14.07.2019 11:00","6299","6174"
"14.07.2019 11:00 - 14.07.2019 12:00","6512","6396"
"14.07.2019 12:00 - 14.07.2019 13:00","6502","6342"
"14.07.2019 13:00 - 14.07.2019 14:00","6223","5966"
"14.07.2019 14:00 - 14.07.2019 15:00","5963","5678"
"14.07.2019 15:00 - 14.07.2019 16:00","5930","5566"
"14.07.2019 16:00 - 14.07.2019 17:00","5996","5580"
"14.07.2019 17:00 - 14.07.2019 18:00","6069","5636"
"14.07.2019 18:00 - 14.07.2019 19:00","6065","5687"
"14.07.2019 19:00 - 14.07.2019 20:00","6220","5776"
"14.07.2019 20:00 - 14.07.2019 21:00","6575","6065"
"14.07.2019 21:00 - 14.07.2019 22:00","6306","5924"
"14.07.2019 22:00 - 14.07.2019 23:00","6027","5622"
"14.07.2019 23:00 - 15.07.2019 00:00","5376","5264"
"15.07.2019 00:00 - 15.07.2019 01:00","5025","4937"
"15.07.2019 01:00 - 15.07.2019 02:00","4795","4744"
"15.07.2019 02:00 - 15.07.2019 03:00","4675","4619"
"15.07.2019 03:00 - 15.07.2019 04:00","4675","4596"
"15.07.2019 04:00 - 15.07.2019 05:00","4725","4659"
"15.07.2019 05:00 - 15.07.2019 06:00","4897","4783"
"15.07.2019 06:00 - 15.07.2019 07:00","5479","5386"
"15.07.2019 07:00 - 15.07.2019 08:00","6216","6074"
"15.07.2019 08:00 - 15.07.2019 09:00","6764","6565"
"15.07.2019 09:00 - 15.07.2019 10:00","7022","6834"
"15.07.2019 10:00 - 15.07.2019 11:00","7206","7014"
"15.07.2019 11:00 - 15.07.2019 12:00","7322","7152"
"15.07.2019 12:00 - 15.07.2019 13:00","7401","7152"
"15.07.2019 13:00 - 15.07.2019 14:00","7248","6915"
"15.07.2019 14:00 - 15.07.2019 15:00","7023","6549"
"15.07.2019 15:00 - 15.07.2019 16:00","6837","6323"
"15.07.2019 16:00 - 15.07.2019 17:00","6839","6204"
"15.07.2019 17:00 - 15.07.2019 18:00","6814","6235"
"15.07.2019 18:00 - 15.07.2019 19:00","6775","6264"
"15.07.2019 19:00 - 15.07.2019 20:00","6816","6345"
"15.07.2019 20:00 - 15.07.2019 21:00","7053","6526"
"15.07.2019 21:00 - 15.07.2019 22:00","6644","6133"
"15.07.2019 22:00 - 15.07.2019 23:00","6274","5755"
"15.07.2019 23:00 - 16.07.2019 00:00","5576","5336"
"16.07.2019 00:00 - 16.07.2019 01:00","5236","4998"
"16.07.2019 01:00 - 16.07.2019 02:00","5016","4833"
"16.07.2019 02:00 - 16.07.2019 03:00","4896","4727"
"16.07.2019 03:00 - 16.07.2019 04:00","4856","4682"
"16.07.2019 04:00 - 16.07.2019 05:00","4916","4744"
"16.07.2019 05:00 - 16.07.2019 06:00","5032","4862"
"16.07.2019 06:00 - 16.07.2019 07:00","5552","5339"
"16.07.2019 07:00 - 16.07.2019 08:00","6237","5952"
"16.07.2019 08:00 - 16.07.2019 09:00","6784","6415"
"16.07.2019 09:00 - 16.07.2019 10:00","7102","6721"
"16.07.2019 10:00 - 16.07.2019 11:00","7300","6835"
"16.07.2019 11:00 - 16.07.2019 12:00","7453","7188"
"16.07.2019 12:00 - 16.07.2019 13:00","7407","7227"
"16.07.2019 13:00 - 16.07.2019 14:00","7124","7043"
"16.07.2019 14:00 - 16.07.2019 15:00","6758","6667"
"16.07.2019 15:00 - 16.07.2019 16:00","6515","6416"
"16.07.2019 16:00 - 16.07.2019 17:00","6500","6258"
"16.07.2019 17:00 - 16.07.2019 18:00","6523","6202"
"16.07.2019 18:00 - 16.07.2019 19:00","6527","6263"
"16.07.2019 19:00 - 16.07.2019 20:00","6577","6321"
"16.07.2019 20:00 - 16.07.2019 21:00","6653","6306"
"16.07.2019 21:00 - 16.07.2019 22:00","6215","5894"
"16.07.2019 22:00 - 16.07.2019 23:00","5855","5468"
"16.07.2019 23:00 - 17.07.2019 00:00","5227","5068"
"17.07.2019 00:00 - 17.07.2019 01:00","4887","4818"
"17.07.2019 01:00 - 17.07.2019 02:00","4687","4692"
"17.07.2019 02:00 - 17.07.2019 03:00","4597","4608"
"17.07.2019 03:00 - 17.07.2019 04:00","4557","4567"
"17.07.2019 04:00 - 17.07.2019 05:00","4617","4577"
"17.07.2019 05:00 - 17.07.2019 06:00","4743","4705"
"17.07.2019 06:00 - 17.07.2019 07:00","5298","5180"
"17.07.2019 07:00 - 17.07.2019 08:00","5989","5557"
"17.07.2019 08:00 - 17.07.2019 09:00","6488","5955"
"17.07.2019 09:00 - 17.07.2019 10:00","6776","6194"
"17.07.2019 10:00 - 17.07.2019 11:00","6977","6308"
"17.07.2019 11:00 - 17.07.2019 12:00","7103","6397"
"17.07.2019 12:00 - 17.07.2019 13:00","7119","6475"
"17.07.2019 13:00 - 17.07.2019 14:00","6887","6314"
"17.07.2019 14:00 - 17.07.2019 15:00","6525","6065"
"17.07.2019 15:00 - 17.07.2019 16:00","6321","5832"
"17.07.2019 16:00 - 17.07.2019 17:00","6259","5800"
"17.07.2019 17:00 - 17.07.2019 18:00","6295","5861"
"17.07.2019 18:00 - 17.07.2019 19:00","6340","5896"
"17.07.2019 19:00 - 17.07.2019 20:00","6389","6000"
"17.07.2019 20:00 - 17.07.2019 21:00","6575","6218"
"17.07.2019 21:00 - 17.07.2019 22:00","6176","5869"
"17.07.2019 22:00 - 17.07.2019 23:00","5857","5565"
"17.07.2019 23:00 - 18.07.2019 00:00","5210","5148"
"18.07.2019 00:00 - 18.07.2019 01:00","4890","4843"
"18.07.2019 01:00 - 18.07.2019 02:00","4680","4671"
"18.07.2019 02:00 - 18.07.2019 03:00","4590","4578"
"18.07.2019 03:00 - 18.07.2019 04:00","4549","4534"
"18.07.2019 04:00 - 18.07.2019 05:00","4590","4585"
"18.07.2019 05:00 - 18.07.2019 06:00","4730","4683"
"18.07.2019 06:00 - 18.07.2019 07:00","5233","5183"
"18.07.2019 07:00 - 18.07.2019 08:00","5880","5867"
"18.07.2019 08:00 - 18.07.2019 09:00","6465","6372"
"18.07.2019 09:00 - 18.07.2019 10:00","6833","6687"
"18.07.2019 10:00 - 18.07.2019 11:00","7098","6900"
"18.07.2019 11:00 - 18.07.2019 12:00","7248","7043"
"18.07.2019 12:00 - 18.07.2019 13:00","7293","7096"
"18.07.2019 13:00 - 18.07.2019 14:00","7127","6881"
"18.07.2019 14:00 - 18.07.2019 15:00","6766","6528"
"18.07.2019 15:00 - 18.07.2019 16:00","6563","6330"
"18.07.2019 16:00 - 18.07.2019 17:00","6375","6371"
"18.07.2019 17:00 - 18.07.2019 18:00","6443","6462"
"18.07.2019 18:00 - 18.07.2019 19:00","6371","6433"
"18.07.2019 19:00 - 18.07.2019 20:00","6412","6486"
"18.07.2019 20:00 - 18.07.2019 21:00","6478","6635"
"18.07.2019 21:00 - 18.07.2019 22:00","6259","6230"
"18.07.2019 22:00 - 18.07.2019 23:00","5939","5861"
"18.07.2019 23:00 - 19.07.2019 00:00","5405","5433"
"19.07.2019 00:00 - 19.07.2019 01:00","5066","5099"
"19.07.2019 01:00 - 19.07.2019 02:00","4835","4902"
"19.07.2019 02:00 - 19.07.2019 03:00","4726","4771"
"19.07.2019 03:00 - 19.07.2019 04:00","4685","4732"
"19.07.2019 04:00 - 19.07.2019 05:00","4726","4770"
"19.07.2019 05:00 - 19.07.2019 06:00","4825","4856"
"19.07.2019 06:00 - 19.07.2019 07:00","5276","5332"
"19.07.2019 07:00 - 19.07.2019 08:00","5986","6028"
"19.07.2019 08:00 - 19.07.2019 09:00","6524","6517"
"19.07.2019 09:00 - 19.07.2019 10:00","6905","6825"
"19.07.2019 10:00 - 19.07.2019 11:00","7164","7024"
"19.07.2019 11:00 - 19.07.2019 12:00","7379","7166"
"19.07.2019 12:00 - 19.07.2019 13:00","7453","7226"
"19.07.2019 13:00 - 19.07.2019 14:00","7290","6806"
"19.07.2019 14:00 - 19.07.2019 15:00","7010","6550"
"19.07.2019 15:00 - 19.07.2019 16:00","6808","6421"
"19.07.2019 16:00 - 19.07.2019 17:00","6789","6415"
"19.07.2019 17:00 - 19.07.2019 18:00","6815","6432"
"19.07.2019 18:00 - 19.07.2019 19:00","6726","6422"
"19.07.2019 19:00 - 19.07.2019 20:00","6707","6488"
"19.07.2019 20:00 - 19.07.2019 21:00","6735","6589"
"19.07.2019 21:00 - 19.07.2019 22:00","6336","6222"
"19.07.2019 22:00 - 19.07.2019 23:00","6027","5922"
"19.07.2019 23:00 - 20.07.2019 00:00","5622","5486"
"20.07.2019 00:00 - 20.07.2019 01:00","5292","5160"
"20.07.2019 01:00 - 20.07.2019 02:00","5042","4897"
"20.07.2019 02:00 - 20.07.2019 03:00","4912","4805"
"20.07.2019 03:00 - 20.07.2019 04:00","4831","4718"
"20.07.2019 04:00 - 20.07.2019 05:00","4822","4723"
"20.07.2019 05:00 - 20.07.2019 06:00","4731","4674"
"20.07.2019 06:00 - 20.07.2019 07:00","5001","4967"
"20.07.2019 07:00 - 20.07.2019 08:00","5548","5467"
"20.07.2019 08:00 - 20.07.2019 09:00","6127","5985"
"20.07.2019 09:00 - 20.07.2019 10:00","6546","6317"
"20.07.2019 10:00 - 20.07.2019 11:00","6815","6618"
"20.07.2019 11:00 - 20.07.2019 12:00","7042","6813"
"20.07.2019 12:00 - 20.07.2019 13:00","7146","6868"
"20.07.2019 13:00 - 20.07.2019 14:00","6961","6734"
"20.07.2019 14:00 - 20.07.2019 15:00","6627","6478"
"20.07.2019 15:00 - 20.07.2019 16:00","6477","6313"
"20.07.2019 16:00 - 20.07.2019 17:00","6501","6351"
"20.07.2019 17:00 - 20.07.2019 18:00","6502","6377"
"20.07.2019 18:00 - 20.07.2019 19:00","6465","6392"
"20.07.2019 19:00 - 20.07.2019 20:00","6414","6384"
"20.07.2019 20:00 - 20.07.2019 21:00","6581","6561"
"20.07.2019 21:00 - 20.07.2019 22:00","6302","6212"
"20.07.2019 22:00 - 20.07.2019 23:00","5932","5815"
"20.07.2019 23:00 - 21.07.2019 00:00","5427","5463"
"21.07.2019 00:00 - 21.07.2019 01:00","5117","5132"
"21.07.2019 01:00 - 21.07.2019 02:00","4877","4894"
"21.07.2019 02:00 - 21.07.2019 03:00","4707","4754"
"21.07.2019 03:00 - 21.07.2019 04:00","4647","4630"
"21.07.2019 04:00 - 21.07.2019 05:00","4577","4601"
"21.07.2019 05:00 - 21.07.2019 06:00","4436","4450"
"21.07.2019 06:00 - 21.07.2019 07:00","4546","4570"
"21.07.2019 07:00 - 21.07.2019 08:00","4962","4946"
"21.07.2019 08:00 - 21.07.2019 09:00","5419","5386"
"21.07.2019 09:00 - 21.07.2019 10:00","5872","5761"
"21.07.2019 10:00 - 21.07.2019 11:00","6283","6068"
"21.07.2019 11:00 - 21.07.2019 12:00","6528","6253"
"21.07.2019 12:00 - 21.07.2019 13:00","6540","6270"
"21.07.2019 13:00 - 21.07.2019 14:00","6270","6129"
"21.07.2019 14:00 - 21.07.2019 15:00","5960","5971"
"21.07.2019 15:00 - 21.07.2019 16:00","5871","5917"
"21.07.2019 16:00 - 21.07.2019 17:00","5847","6004"
"21.07.2019 17:00 - 21.07.2019 18:00","5933","6050"
"21.07.2019 18:00 - 21.07.2019 19:00","5929","6106"
"21.07.2019 19:00 - 21.07.2019 20:00","6050","6197"
"21.07.2019 20:00 - 21.07.2019 21:00","6346","6616"
"21.07.2019 21:00 - 21.07.2019 22:00","6247","6457"
"21.07.2019 22:00 - 21.07.2019 23:00","5948","6151"
"21.07.2019 23:00 - 22.07.2019 00:00","5417","5715"
"22.07.2019 00:00 - 22.07.2019 01:00","5077","5345"
"22.07.2019 01:00 - 22.07.2019 02:00","4826","5084"
"22.07.2019 02:00 - 22.07.2019 03:00","4687","4991"
"22.07.2019 03:00 - 22.07.2019 04:00","4626","4914"
"22.07.2019 04:00 - 22.07.2019 05:00","4606","4941"
"22.07.2019 05:00 - 22.07.2019 06:00","4744","5098"
"22.07.2019 06:00 - 22.07.2019 07:00","5293","5656"
"22.07.2019 07:00 - 22.07.2019 08:00","6041","6395"
"22.07.2019 08:00 - 22.07.2019 09:00","6622","7041"
"22.07.2019 09:00 - 22.07.2019 10:00","6934","7444"
"22.07.2019 10:00 - 22.07.2019 11:00","7201","7698"
"22.07.2019 11:00 - 22.07.2019 12:00","7470","7948"
"22.07.2019 12:00 - 22.07.2019 13:00","7515","8144"
"22.07.2019 13:00 - 22.07.2019 14:00","7428","8062"
"22.07.2019 14:00 - 22.07.2019 15:00","7157","7798"
"22.07.2019 15:00 - 22.07.2019 16:00","6961","7570"
"22.07.2019 16:00 - 22.07.2019 17:00","6891","7495"
"22.07.2019 17:00 - 22.07.2019 18:00","6811","7438"
